date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,hdd,demand_gwh,stl_trend,stl_seasonal,stl_resid,day_of_week,month,is_weekend,day_of_year,hdd_lag1,hdd_ma7,storage_pct_full_lag1,storage_twh_lag1,withdrawal_gwh_lag1,injection_gwh_lag1,agsi_consumption_gwh_lag1,resid_lag1,resid_lag7,resid_ma7,resid_ma30
2022-08-01,21.202084,14.9,27.1,0.0,362.63360692000003,404.75276550301805,-90.59171766818186,48.47255908516382,0,8,0,213,0.0,0.30416679999999996,69.02,168.2027,22.8,1264.04,891.25,-17.44157742398528,-29.41822218514443,6.040348221125823,-11.132513421458668
2022-08-02,25.795835,17.15,33.0,0.0,301.56203993,404.5817485423947,-95.14869193960263,-7.8710166727919955,1,8,0,214,0.0,0.15059525714285713,69.42,169.153,108.3,1080.54,891.25,48.47255908516382,14.041732493307563,17.167602688312716,-9.691320121078702
2022-08-03,29.485415,20.2,37.1,0.0,329.37150816999997,404.41164115060246,-70.48891941135352,-4.551213569248944,2,8,0,215,0.0,0.0,69.91,170.3644,42.8,1246.77,891.25,-7.8710166727919955,17.829369940640845,14.037209950298493,-9.321388880366648
2022-08-04,24.312502,18.2,28.75,0.0,351.19156824000004,404.2424473586949,-56.31417761493161,3.2632984962367573,3,8,0,216,0.0,0.0,70.38,171.5055,58.2,1204.67,891.25,-4.551213569248944,20.793713536194275,10.839983734599953,-8.684512926570259
2022-08-05,17.954165,13.45,22.3,0.045835495,295.65842426999995,404.0741715847176,-94.27157457292678,-14.14417274179084,4,8,0,217,0.0,0.006547927857142857,70.83,172.5281,100.0,1133.2,891.25,3.2632984962367573,57.13993778438112,8.335638728891736,-8.178111396402903
2022-08-06,18.218748,11.15,23.55,0.0,252.24989127,403.9068183569958,-121.08576169001566,-30.571165396980177,5,8,1,218,0.045835495,0.006547927857142857,71.33,173.7554,180.7,1420.68,891.25,-14.14417274179084,-20.66251659751333,-1.8478056319899727,-8.10049082130818
2022-08-07,20.76875,13.65,26.65,0.0,250.7152661,403.7403924329231,-107.53767762721073,-45.48744870571238,6,8,1,219,0.0,0.006547927857142857,71.99,175.3546,29.1,1635.34,891.25,-30.571165396980177,-17.44157742398528,-3.263326889056665,-8.309937838749153
2022-08-08,21.637503,17.0,27.25,0.0,291.32316728999996,403.57489890260877,-100.31945706249118,-11.932274550117654,0,8,0,220,0.0,0.006547927857142857,72.64,176.9472,35.7,1640.04,891.25,-45.48744870571238,48.47255908516382,-7.269879929303394,-9.607715086331819
2022-08-09,21.927086,14.4,28.65,0.0,288.76800999,403.4103429386297,-104.67589137972996,-9.966441568899768,1,8,0,221,0.0,0.006547927857142857,73.18,178.2591,123.9,1439.75,891.25,-11.932274550117654,-7.8710166727919955,-15.899141877200748,-9.054227417458872
2022-08-10,23.5625,16.3,29.6,0.0,300.33639523,403.24672881463187,-103.76538928623428,0.8550557016023959,2,8,0,222,0.0,0.006547927857142857,73.76,179.6708,72.2,1495.36,891.25,-9.966441568899768,-4.551213569248944,-16.19848829093043,-9.25840188636394
2022-08-11,23.610415,15.65,29.65,0.0,333.28027355,403.08406021628275,-79.57744052615962,9.773653859876845,3,8,0,223,0.0,0.006547927857142857,74.39,181.193,56.5,1560.14,891.25,0.8550557016023959,3.2632984962367573,-15.426164109380238,-8.93304466014696
2022-08-12,22.62708,18.7,28.8,0.0,323.11273572000005,402.92234104043985,-84.18313507184304,4.373529751403225,4,8,0,224,0.0,0.0,74.93,182.5045,122.0,1438.23,891.25,9.773653859876845,-14.14417274179084,-14.49611334314594,-7.365452122443402
2022-08-13,25.454168,19.1,32.1,0.0,269.61978626999996,402.7615753685486,-112.67712904043265,-20.46466005811601,5,8,1,225,0.0,0.0,75.43,183.8896,82.8,1483.67,891.25,4.373529751403225,-30.571165396980177,-11.850727272689644,-5.883981287813884
2022-08-14,24.093752,19.6,29.5,0.0,241.11084942,402.6017666210166,-129.2308945427089,-32.26002265830772,6,8,1,226,0.0,0.0,76.11,185.5633,10.7,1695.51,891.25,-20.46466005811601,-45.48744870571238,-10.40694079570905,-5.789084465069702
2022-08-15,24.239584,17.7,29.25,0.0,362.70476566,402.44291781158506,-65.11808497820333,25.3799328266183,0,8,0,227,0.0,0.0,76.8,187.2277,14.2,1704.12,891.25,-32.26002265830772,-11.932274550117654,-8.517308503222669,-7.061685179289285
2022-08-16,25.82292,17.3,32.1,0.0,428.00925133,402.2850318647635,41.61873003127933,-15.894510566042811,1,8,0,228,0.0,0.0,77.31,188.6643,33.1,1480.78,891.25,25.3799328266183,-9.966441568899768,-3.1869931636889612,-5.292122407776821
2022-08-17,26.575003,21.2,32.4,0.0,438.20897247000005,402.1281112521444,52.385456579130555,-16.30459536127489,2,8,0,229,0.0,0.0,77.78,189.8245,114.1,1281.3,891.25,-15.894510566042811,0.8550557016023959,-4.033860163280825,-4.922859529925173
2022-08-18,22.012497,19.0,24.8,0.0,424.49361346,401.97215823262286,33.2320739240823,-10.710618696705183,3,8,0,230,0.0,0.0,78.19,190.8131,253.7,1253.33,891.25,-16.30459536127489,9.773653859876845,-6.485238886549008,-5.235117043956101
2022-08-19,19.841665,18.6,21.6,0.0,402.98859366000005,401.817174949095,-2.951771761912127,4.123190472817214,4,8,0,231,0.0,0.0,78.45,191.9972,205.7,1401.05,891.25,-10.710618696705183,4.373529751403225,-9.411563537489299,-4.653871134085019
2022-08-20,19.283335,15.7,23.35,0.0,252.78901455000002,401.66316319930365,-96.83198533681964,-52.04216331248398,5,8,1,232,0.0,0.0,78.91,193.1181,105.0,1236.45,891.25,4.123190472817214,-20.46466005811601,-9.447326291573015,-3.1504488798459342
2022-08-21,18.881248,14.3,22.75,0.0,307.04510551,401.51012472666343,-107.24303627916373,12.778017062500282,6,8,1,233,0.0,0.0,79.53,194.6458,59.5,1595.43,891.25,-52.04216331248398,-32.26002265830772,-13.958398185054152,-4.54991660536348
2022-08-22,20.045834,16.7,25.1,0.0,417.83485967,401.3580614743659,17.732885133779092,-1.2560869381449606,0,8,0,234,0.0,0.0,80.13,196.1198,68.5,1551.7,891.25,12.778017062500282,25.3799328266183,-7.524392510653009,-4.927544183409539
2022-08-23,20.983334,15.35,26.6,0.0,406.95342926999996,401.2069756293908,-95.01045691105868,100.75691055166783,1,8,0,235,0.0,0.0,80.65,197.3751,82.1,1328.14,891.25,-1.2560869381449606,-15.894510566042811,-11.329538191333475,-5.061490763103048
2022-08-24,22.577082,18.05,27.25,0.0,414.47068986,401.05686962287837,-99.99343657850866,113.40725681563026,2,8,0,236,0.0,0.0,81.07,198.4628,80.5,1159.2,891.25,100.75691055166783,-16.30459536127489,5.334950539768045,-0.7132601813616627
2022-08-25,22.049997,19.15,26.9,0.0,391.57092017,400.90774624792977,-104.63464037704848,95.29781429911873,3,8,0,237,0.0,0.0,81.28,199.4655,121.1,1119.32,891.25,113.40725681563026,-10.710618696705183,23.86521513646878,4.047589118664161
2022-08-26,20.360416,18.45,22.95,0.0,404.99591186000004,400.75960870893306,-67.69278252529732,71.92908567636431,4,8,0,238,0.0,0.0,81.78,200.69,81.7,1292.59,891.25,95.29781429911873,4.123190472817214,39.00927699301506,6.756125178857866
2022-08-27,18.849998,15.85,21.9,0.0,299.02575671000005,400.61246022554474,-91.52474083537112,-10.061962680173565,5,8,1,239,0.0,0.0,82.21,201.7372,62.1,1110.33,891.25,71.92908567636431,-52.04216331248398,48.69583345066464,8.559449036715314
2022-08-28,17.370832,12.8,21.65,0.62916756,240.03752806999998,400.466303047761,-116.95360943672274,-43.47516554103828,6,8,1,240,0.0,0.08988107999999999,82.75,203.0734,18.1,1354.23,891.25,-10.061962680173565,12.778017062500282,54.693004969566125,7.53092649616972
2022-08-29,17.018751,13.1,20.9,0.98124886,375.59419287000003,400.3211386047207,-52.737624382544745,28.01067864782408,0,8,0,241,0.62916756,0.23005948857142858,83.27,204.3458,23.0,1300.77,891.25,-43.47516554103828,-1.2560869381449606,46.65683602620347,4.17708971865574
2022-08-30,16.822916,12.35,21.3,1.177084,357.15311103999994,400.17696842023497,-54.618915925265895,11.595058545030838,1,8,0,242,0.98124886,0.39821434571428566,83.67,205.3014,68.7,1022.05,891.25,28.01067864782408,100.75691055166783,50.837802538484766,5.799529560166987
2022-08-31,15.993751,11.35,20.3,2.0062494,386.50770926999996,400.03379412323665,-48.404714369718945,34.87862951648225,2,8,0,243,1.177084,0.6848214028571429,84.04,206.198,155.6,1044.39,891.25,11.595058545030838,113.40725681563026,38.100395108965195,6.767417425800858
2022-09-01,16.002083,11.9,20.65,1.9979172,372.07855284,399.891617419018,-43.072113858688795,15.259049279670762,3,9,0,244,2.0062494,0.9702381457142858,84.27,206.7632,357.6,964.79,891.25,34.87862951648225,95.29781429911873,26.88201978051548,6.3142864401781384
2022-09-02,16.550001,11.7,21.3,1.4499989,281.84691053999995,399.75043964601673,-86.96226888493425,-30.94126022108253,4,9,0,245,1.9979172,1.1773808457142858,84.54,207.5135,329.9,909.87,891.25,15.259049279670762,71.92908567636431,15.447910492022913,7.085288638593564
2022-09-03,17.966665,13.55,23.25,0.033334732,221.58738397,399.61026213236823,-83.7176048591362,-94.30527330323207,5,9,1,246,1.4499989,1.1821429502857144,85.03,208.7187,38.7,1236.26,891.25,-30.94126022108253,-10.061962680173565,0.7521467923876506,6.205620416865778
2022-09-04,18.643747,14.35,23.9,0.0,243.95724156999998,399.47108636398053,-139.17477864684537,-16.339066147135156,6,9,1,247,0.033334732,1.0922618702857143,85.57,210.0365,20.8,1333.23,891.25,-94.30527330323207,-43.47516554103828,-11.282611868049278,2.9533346902168165
2022-09-05,18.141668,14.35,21.8,0.0,286.0470504,399.3329138936559,-89.29512350012266,-23.990739993533282,0,9,0,248,0.0,0.9520834617142857,86.11,211.3824,20.4,1350.02,891.25,-16.339066147135156,28.01067864782408,-7.406026240348832,2.8801715767053393
2022-09-06,19.041666,13.85,25.5,0.0,312.91138827,399.1957461496399,-42.35327793086079,-43.93107994877914,1,9,0,249,0.0,0.7839286045714287,86.51,212.3688,94.1,1074.0,891.25,-23.990739993533282,11.595058545030838,-14.834800331971312,3.0995190901535694
2022-09-07,17.093752,15.1,19.45,0.9062481,356.08242558,399.059584193201,-33.597781207635215,-9.379377405565776,2,9,0,250,0.0,0.6267855617142857,86.86,213.2099,157.0,988.15,891.25,-43.93107994877914,34.87862951648225,-22.767105831087026,3.1513980487180104
2022-09-08,16.695833,13.1,20.9,1.3041668,311.12069929,398.9244289679837,-75.92265415164256,-11.881075526341135,3,9,0,251,0.9062481,0.5276783617142857,86.96,213.4725,408.7,654.83,891.25,-9.379377405565776,15.259049279670762,-29.089678248522457,3.2364946202030733
2022-09-09,16.116667,11.85,21.25,1.8833332,294.14293675,398.7902807068285,-48.621801023458254,-56.025542933370275,4,9,0,252,1.3041668,0.5895832617142858,87.24,214.1617,98.3,777.46,891.25,-11.881075526341135,-30.94126022108253,-32.96683893509559,3.172673488288361
2022-09-10,15.420836,11.9,19.55,2.5791636,273.56191359,398.6571387678075,-42.845082557164986,-82.25014262064252,5,9,1,253,1.8833332,0.9532731,87.57,214.968,40.2,808.01,891.25,-56.025542933370275,-94.30527330323207,-36.55030789399383,1.276653533789272
2022-09-11,15.054166,9.65,20.2,2.9458342,299.80098402,398.5250016735306,-89.86890829188292,-8.855109361647692,6,9,1,254,2.5791636,1.3741065571428572,87.96,215.9161,17.5,952.2,891.25,-82.25014262064252,-16.339066147135156,-34.82814636790961,-1.790806348894707
2022-09-12,15.512501,12.15,19.8,2.4874992,348.18786687,398.3938670608348,-85.43730800185305,35.23130781101827,0,9,0,255,2.9458342,1.7294635857142855,88.33,216.8346,44.3,949.52,891.25,-8.855109361647692,-23.990739993533282,-33.75900968426855,-2.231760985996404
2022-09-13,14.868751,11.5,18.65,3.1312494,333.79021235000005,398.2637317305637,-26.311817627331134,-38.16170175323248,1,9,0,256,2.4874992,2.1767849285714287,88.5,217.2327,73.0,460.6,891.25,35.23130781101827,-43.93107994877914,-25.29871714076118,-0.3752287236919282
2022-09-14,14.35625,11.25,17.8,3.6437502,343.67028265,398.13459224218394,-52.854447876506086,-1.60986171567788,2,9,0,257,3.1312494,2.5678566571428574,88.73,217.6308,87.9,483.64,891.25,-38.16170175323248,-9.379377405565776,-24.474520255683085,-0.5719513601894202
2022-09-15,13.145833,9.45,16.5,4.854167,273.16554377,398.0064451914685,-66.26032582809718,-58.58057559337135,3,9,0,258,3.6437502,3.074999542857143,88.88,217.9985,96.3,446.56,891.25,-1.60986171567788,-11.881075526341135,-23.364589442841957,-1.4716111782659596
2022-09-16,12.035416,10.05,15.1,5.9645844,282.02703222,397.8792869299785,-67.12452709032554,-48.72772761965291,4,9,0,259,4.854167,3.6580354285714285,89.09,218.5197,13.2,521.65,891.25,-58.58057559337135,-56.025542933370275,-30.035946595274847,-2.894480012510244
2022-09-17,10.837501,8.65,14.35,7.1624994,254.31815106,397.7531142537897,-70.7888624317225,-72.64610076206719,5,9,1,260,5.9645844,4.312797685714286,89.4,219.264,25.8,765.31,891.25,-48.72772761965291,-82.25014262064252,-28.99340155045808,-3.9752510877895113
2022-09-18,10.681251,7.15,15.45,7.3187494,266.52206483000003,397.6279247249091,-118.59679334168476,-12.50906655322433,6,9,1,261,7.1624994,4.937499857142858,89.76,220.1675,10.6,908.01,891.25,-72.64610076206719,-8.855109361647692,-27.621395570661605,-6.039767156634912
2022-09-19,10.464583,7.2,14.8,7.5354166,303.64218118,397.50371651652506,-104.4317579337355,10.570222597210432,0,9,0,262,7.3187494,5.658630914285714,90.09,220.9553,23.9,812.36,891.25,-12.50906655322433,35.23130781101827,-28.143389455172553,-6.59417572416963
2022-09-20,10.466666,5.6,16.2,7.533334,412.85142825,397.38048838632534,-14.421579189305168,29.89251905297988,1,9,0,263,7.5354166,6.287500142857143,90.32,221.5249,42.3,605.17,891.25,10.570222597210432,-38.16170175323248,-31.666401628573674,-4.507096193846483
2022-09-21,10.708333,5.0,15.85,7.291667,394.88214867999994,397.2582392159135,-41.154227810608894,38.77813727469538,2,9,0,264,7.533334,6.808631114285715,90.44,221.8195,38.8,328.17,891.25,29.89251905297988,-1.60986171567788,-21.94437008482905,-3.9366127941638296
2022-09-22,10.437498,3.6,16.2,7.562502,358.80842176,397.1369676847269,-57.85760459327655,19.529058668549624,3,9,0,265,7.291667,7.195536114285714,90.56,222.1263,72.8,372.92,891.25,38.77813727469538,-58.58057559337135,-16.174655943347155,-2.6021386537358184
2022-09-23,12.114583,9.4,15.75,5.885417,372.97124439,397.016672174356,-77.40804680954982,53.362619025193794,4,9,0,266,7.562502,7.1842264857142855,90.67,222.4861,63.7,421.96,891.25,19.529058668549624,-48.72772761965291,-5.016136763072731,-5.309733716506425
2022-09-24,13.262498,10.55,17.25,4.737502,251.95665373,396.89735138022735,-103.42466858656333,-41.51602906366401,5,9,1,267,5.885417,6.837798285714285,90.81,222.8436,41.0,404.74,891.25,53.362619025193794,-72.64610076206719,9.56819847190537,-7.311221642854307
2022-09-25,12.497917,8.05,16.5,5.502083,245.06500483000002,396.77900454550553,-107.87964673844749,-43.83435297705802,6,9,1,268,4.737502,6.578274514285714,91.06,223.4604,55.7,705.78,891.25,-41.51602906366401,-12.50906655322433,14.015351571677254,-11.871683088280399
2022-09-26,10.966667,7.65,12.75,7.033333,258.34887847,396.6616311439692,-113.96358599967711,-24.34916667429212,0,9,0,269,5.502083,6.506548285714286,91.36,224.1891,55.6,800.07,891.25,-43.83435297705802,10.570222597210432,9.540310653986726,-15.73046437672781
2022-09-27,8.2875,6.45,12.05,9.7125,321.33322701,396.5452301694849,-72.06433771269792,-3.147665446787016,1,9,0,270,7.033333,6.817857714285714,91.47,224.4621,151.0,450.16,891.25,-24.34916667429212,29.89251905297988,4.551826472343505,-16.206704509865094
2022-09-28,8.831251,4.9,13.8,9.168749,370.40484599,396.42980069854565,-46.03248833358107,20.00753362503542,2,9,0,271,9.7125,7.086012285714285,91.54,224.6412,196.5,375.61,891.25,-3.147665446787016,38.77813727469538,-0.16819988476605172,-14.862454506723386
2022-09-29,9.414583,3.45,16.0,8.585417,374.17082926,396.3153418792311,-75.04328520197976,52.89877258274868,3,9,0,272,9.168749,7.232143000000001,91.32,224.7756,381.2,510.03,891.25,20.00753362503542,19.529058668549624,-2.8497146918603318,-15.129226007483007
2022-09-30,10.404167,7.55,13.4,7.595833,303.97126517000004,396.2018526143796,-79.38114694617937,-12.849440498200238,4,9,0,273,8.585417,7.476488142857143,91.4,224.9656,280.7,473.45,891.25,52.89877258274868,53.362619025193794,1.91738729588239,-13.75243553955908
2022-10-01,12.483334,10.05,16.05,5.5166664,246.91132962,396.08933148146775,-99.43843985748173,-49.73956200398601,5,10,1,274,7.595833,7.587797342857143,91.52,225.2683,106.6,471.68,891.25,-12.849440498200238,-41.51602906366401,-7.5414783503167575,-15.343371206715164
2022-10-02,12.475001,10.0,15.2,5.5249987,240.98782284,395.97777724966124,-95.9617719155381,-59.02818249412314,6,10,1,275,5.5166664,7.591071014285715,91.83,226.0237,29.4,802.19,891.25,-49.73956200398601,-43.83435297705802,-8.716268770362758,-17.509991582837056
2022-10-03,12.760417,10.7,17.1,5.239583,259.51840906,395.8671883809222,-102.42295751559647,-33.92582180532571,0,10,0,276,5.5249987,7.334821014285715,92.22,226.9994,3.7,947.99,891.25,-59.02818249412314,-24.34916667429212,-10.886815844229204,-18.44622232527174
2022-10-04,13.806251,9.3,18.95,4.1937494,272.69819405,395.75756332724495,-77.65151459931633,-45.40785467792864,1,10,0,277,5.239583,6.546428071428571,92.61,227.9614,4.0,873.66,891.25,-33.92582180532571,-3.147665446787016,-12.25490943437686,-16.4335739420082
2022-10-05,14.570834,9.65,17.45,3.4291658,246.31222275,395.6489008435508,-120.27685785238482,-29.059820241165994,2,10,0,278,4.1937494,5.726487614285714,92.83,228.4958,74.9,614.21,891.25,-45.40785467792864,20.00753362503542,-18.292079324539948,-17.402533559701315
2022-10-06,10.606249,5.25,17.2,7.393751,264.31764753,395.5411999017242,-63.64210338452117,-67.58144898720303,3,10,0,279,3.4291658,5.556249614285714,93.11,229.1729,25.1,711.54,891.25,-29.059820241165994,52.89877258274868,-25.301701305425865,-17.57150290128907
2022-10-07,11.15625,8.25,15.8,6.84375,267.8182562,395.43446000480213,-27.837114097624596,-99.77908970717755,4,10,0,280,7.393751,5.448809185714286,93.38,229.8419,90.6,771.06,891.25,-67.58144898720303,-12.849440498200238,-42.51316152970468,-18.3598485359032
2022-10-08,9.922916,5.1,15.4,8.077084,250.74124206,395.32868132773785,-6.060482795214727,-138.52695647252312,5,10,1,281,6.84375,5.814583128571428,93.68,230.5889,81.2,1119.12,891.25,-99.77908970717755,-49.73956200398601,-54.93168284527287,-21.373172279290255
2022-10-09,11.120833,6.15,16.9,6.8791666,244.43355304,395.2238644518219,-15.6581981705491,-135.1321132412728,6,10,1,282,8.077084,6.008035685714286,94.11,231.6548,54.3,1135.67,891.25,-138.52695647252312,-59.02818249412314,-67.61559634077817,-25.594701644162992
2022-10-10,10.974999,7.4,15.05,7.0250006,286.02447752999996,395.12001028900573,-61.52621921022383,-47.56931354878196,0,10,0,283,6.8791666,6.2630953428571425,94.47,232.5405,35.7,919.6,891.25,-135.1321132412728,-33.92582180532571,-78.48758644751385,-28.231587321093077
2022-10-11,9.570833,4.15,15.15,8.429167,403.83873167999997,395.0171200513924,-38.154979711134835,46.97659133974241,1,10,0,284,7.0250006,6.868155,94.71,233.1178,160.1,724.75,891.25,-47.56931354878196,-45.40785467792864,-80.436656696579,-27.075559685364393
2022-10-12,9.672916,4.65,16.45,8.327084,400.30915257,394.915194883352,-8.75387835615429,14.147836042802282,2,10,0,285,8.429167,7.567857599999999,94.87,233.512,78.8,761.57,891.25,46.97659133974241,-29.059820241165994,-67.23887869405458,-25.214502995318053
2022-10-13,11.320831,7.0,16.45,6.6791687,498.61911022000004,394.8142357461858,-20.241549532671073,124.04642400648538,3,10,0,286,8.327084,7.465774414285713,95.03,233.9178,203.8,613.9,891.25,14.147836042802282,-67.58144898720303,-61.066356367773395,-25.91728538759192
2022-10-14,14.166667,11.6,17.8,3.833333,376.89720329,394.71424360118306,-12.631244643063784,-5.185795668119283,4,10,0,287,6.6791687,7.035714842857144,95.12,234.2228,272.0,577.8,891.25,124.04642400648538,-99.77908970717755,-33.690945940103624,-20.510347862267988
2022-10-15,15.350001,11.7,20.0,2.6499987,260.17692796,394.6152193760834,-71.25773718146841,-63.18055423461499,5,10,1,288,3.833333,6.260416942857142,95.31,234.7064,116.8,627.17,891.25,-5.185795668119283,-138.52695647252312,-20.177618220238156,-20.629545660682705
